Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
0	-2622.069	-2831.482	209.4132	1.515266	2.411586	2.304335
6	-2618.701	-2829.129	210.4278	1.589017	1.186058	2.119832
12	-2623.797	-2833.681	209.8834	1.609587	1.76397	2.178659
18	-2629.555	-2839.455	209.9	1.564716	1.957293	2.118835
24	-2618.336	-2828.629	210.2931	1.768225	1.957293	1.714732
30	-2626.207	-2836.428	210.221	1.887868	2.760386	1.370924
36	-2639.79	-2850.031	210.241	1.82671	2.902863	1.353297
42	-2633.932	-2840.859	206.9275	1.129151	2.335644	4.040432
48	-2630.681	-2838.748	208.0666	1.387211	2.335644	3.229916
54	-2627.181	-2837.972	210.7911	1.845802	1.949393	1.285034
60	-2624.067	-2832.109	208.0427	1.466922	1.889362	3.345279
66	-2637.415	-2847.089	209.6737	1.335359	1.8791	2.441145
72	-2633.86	-2842.472	208.6115	1.391922	2.564754	2.83216
78	-2618.71	-2829.114	210.4035	1.486839	1.357872	2.108824
84	-2611.816	-2821.541	209.7248	1.514855	2.46556	2.085236
90	-2621.192	-2831.35	210.1583	1.405779	1.966596	2.049833
96	-2625.803	-2835.267	209.4636	1.476061	1.855454	2.493889
102	-2614.32	-2824.482	210.1619	1.537469	1.180626	2.327734
108	-2617.122	-2826.923	209.8004	1.571547	1.965235	2.176193
114	-2608.559	-2818.8	210.2416	1.51968	1.60881	2.071317
120	-2610.8	-2819.968	209.1682	1.336617	1.440376	2.934886
126	-2608.118	-2817.792	209.6744	1.414402	1.164353	2.717677
132	-2596.235	-2805.034	208.7991	1.487509	2.097488	2.808003
138	-2600.079	-2809.477	209.3984	1.526471	1.907087	2.483203
144	-2603.075	-2812.193	209.1174	1.48795	1.537556	2.830658
150	-2609.048	-2818.313	209.2651	1.200353	1.761696	2.822657
156	-2603.458	-2813.403	209.9451	1.597948	1.96063	2.066041
162	-2609.755	-2818.857	209.102	1.349982	2.271943	2.648267
168	-2614.291	-2822.606	208.3142	1.258381	1.308978	3.547398
174	-2604.281	-2813.734	209.4526	1.587421	1.469463	2.594727
180	-2609.052	-2817.899	208.8464	1.437345	1.512694	3.035379
186	-2608.174	-2817.278	209.1043	1.550459	2.292818	2.515688
192	-2607.463	-2817.596	210.1333	1.600048	1.975237	1.933397
198	-2599.426	-2809.382	209.9566	1.63471	2.174765	1.952427
